PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
M;C1032_1_3;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1032;;;;;;;0;;;;3327;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C521_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;521;;Float;;;;;0;;;;2862;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;430_2;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;430;;;;;;;;1 s;10;;644;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C423_12_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;423;;;;;;;0;;;;3965;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;187_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;187;;;;;;;0;;;;3164;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;655_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;655;;;;;;;0;;;;681;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C683_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;683;;;;;;;0;;;;3460;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI805C;;FLD;1000;A_1000;ARCH TEMPERATURE;Yes;ИСТИНА;ЛОЖЬ;;461;ИСТИНА;Float;4-20mA;0;1000;°C;;;;;372;ЛОЖЬ;18249;;None;None;None;None;;;;-250;-250;;;;-XXXXX.X;3.76;21;;09.05;11;9;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10174;;;;
DO;10XA847G;;LCP;1000;H1001;FUEL OIL TRIP;Yes;ИСТИНА;ЛОЖЬ;;1062;;;;;;;0;;;;185;ЛОЖЬ;17376;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;09.04;7;2;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1166;;;;
R;661_663_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;663;;Float;;;;;0;;;;1416;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;406_609_3;;;3000;H3001;10PI817A_ZEROP_101_;;ЛОЖЬ;ЛОЖЬ;;609;;Float;;;;;0;;;;1260;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;442_4;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;442;;;;;;;;100 ms;20;;656;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10VAHH941Y_FU;;COM;1000;A_P10_1;P1002S J BEARING VIB;No;ЛОЖЬ;ЛОЖЬ;;1213;;;;;;;0;;;;2103;ИСТИНА;17242;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;882;;;;
M;C637_1;;;3000;3000;Compiler marker (208, 138);;ЛОЖЬ;ЛОЖЬ;;637;;;;;;;0;;;;3517;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C300_5_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;300;;;;;;;0;;;;4080;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C205_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;205;;;;;;;0;;;;4541;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C204_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;204;;;;;;;0;;;;1791;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XL856;;COM;1000;A_1000;READY TO RESET;No;ЛОЖЬ;ЛОЖЬ;;457;;;;;;;0;;;;1587;ИСТИНА;18180;None;;;;;;1=READY;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;960;;;;
T;433_3;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;433;;;;;;;;100 ms;10;;504;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY153;;FLD;1000;H1001;FIRE STEAM FIREBOXH1001B;Yes;ИСТИНА;ЛОЖЬ;;213;;;;;;;0;;;;105;ИСТИНА;17377;None;;;;;;1=TRIP (NDE);;;;;;;Undefined;491;3428;;09.06;15;2;1;Appl;;;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XL814B;;LCP;1000;H1001;2ND BLOCK VALVE CLOSE;Yes;ИСТИНА;ЛОЖЬ;;1082;;;;;;;0;;;;153;ЛОЖЬ;17378;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;09.04;3;2;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1191;;;;
M;1044_7;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1044;;;;;;;0;;;;2143;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;621_1070_4;;;3000;;H-1001B-SeqSt.3.4;;ЛОЖЬ;ЛОЖЬ;;1070;;;;;;;0;;;;160;ЛОЖЬ;0;;;;;;;1=Blink;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1065_8;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1065;;;;;;;0;;;;707;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1093_10;;;;;;;ЛОЖЬ;ЛОЖЬ;;1093;;;;;;;0;;;;1211;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FI036F_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;305;;;;;;;0;;;;1289;ИСТИНА;17725;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;503;;;;
M;1062_4;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;1062;;;;;;;0;;;;835;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C615_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;615;;Float;;;;;0;;;;2414;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2460_D;;;1000;;1=LIMIT CLOSE;;ЛОЖЬ;ЛОЖЬ;;2460;;;;;;;0;;;;141;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;156_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;156;;;;;;;0;;;;4883;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;400_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;400;;;;;;;;100 ms;5;;780;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10XZSC800;;FLD;1000;H-1001;FLUE GAS;Yes;ИСТИНА;ЛОЖЬ;;1036;;;;;;;;;;;57;ЛОЖЬ;17379;None;;;;;;0=CLOSE;;;;;;;Undefined;491;3428;;09.03;7;2;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI094ABC_MOR;;COM;1000;H1001;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;410;;;;;;;0;;;;2540;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;128;;;;
R;529_531_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;531;;Float;;;;;0;;;;1164;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;553_555_3;;;3000;;TM;;ЛОЖЬ;ЛОЖЬ;;555;;Float;;;;;0;;;;208;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C458_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;458;;;;;;;0;;;;3839;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10PDI812A_TF;;COM;1000;H1001;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;401;;;;;;;0;;;;4706;ИСТИНА;18340;None;;;;;;0=ALARM;0=ALARM;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1426;;;;
DO;10XZSC810_A;;COM;1000;A_1000;PILOT FUEL GAS;No;ИСТИНА;ЛОЖЬ;;1080;;;;;;;0;;;;4262;ЛОЖЬ;18307;None;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1081;;;;
T;175_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;175;;;;;;;;100 ms;5;;92;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XV800__;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;1036;;;;;;;0;;;;1005;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;904;;;;
M;C168_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;168;;;;;;;0;;;;5114;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI733_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;1224;;;;;;;0;;;;2164;ИСТИНА;18024;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;790;;;;
M;305_658_3;;;1000;H1001;10FI036F > 20900;;ИСТИНА;ЛОЖЬ;;658;;;;;;;0;;;;4737;ЛОЖЬ;17702;;;;;;;1=NO TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C184_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;184;;;;;;;0;;;;5047;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAL798_P;;COM;1000;;PERMISSIVE START SETPOINT;No;ЛОЖЬ;ЛОЖЬ;;219;;;;;;;0;;;;1955;ЛОЖЬ;0;None;;;;;;1=ALARM;1=ALARM;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;Output;CC_CCB_1;ESD_101_2;57;;;;;;;;;;;;;;;;;;;;
M;C687_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;687;;;;;;;0;;;;3454;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA847L;;COM;1000;A_1000;FIRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;1064;;;;;;;0;;;;1600;ИСТИНА;18159;None;;;;;;1=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;939;;;;
M;1028_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1028;;;;;;;0;;;;532;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C400_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;400;;;;;;;0;;;;4054;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;IB102_ELD_RST;;COM;1000;;IB101 ESD-02 EARTH DETECTION RESET;No;ЛОЖЬ;ИСТИНА;;18;;;;;;;0;;;;2480;ЛОЖЬ;0;None;;;;;;1=RESET;1=RESET;;;;;;Undefined;;;;;;;;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;View only;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;33;;;;
M;C460_7_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;460;;;;;;;0;;;;3832;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH762;;COM;1000;A_P10_1;P1004S T BEARING;No;ЛОЖЬ;ЛОЖЬ;;173;;;;;;;0;;;;270;ИСТИНА;17929;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;696;;;;
M;C411_3_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;411;;;;;;;0;;;;1643;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1211_1215_4;;;;;STOP P-1002S;;ЛОЖЬ;ЛОЖЬ;;1215;;;;;;;0;;;;606;ЛОЖЬ;0;;;;;;;0=ESD_STOP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XZSO812_A;;COM;1000;A_1000;SOUR GAS;No;ИСТИНА;ЛОЖЬ;;1082;;;;;;;0;;;;4267;ЛОЖЬ;18312;None;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1084;;;;
R;C587_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;587;;Float;;;;;0;;;;2550;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10HA181AB_PA;;COM;1000;A_1000;1oo2 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;145;;;;;;;0;;;;406;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;533;;;;
DO;10TAHH805_AALL900_FU;;COM;1000;A_1000;2oo3 TEMP & ANALYZER;No;ЛОЖЬ;ЛОЖЬ;;1093;;;;;;;0;;;;1860;ИСТИНА;17251;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;745;;;;
M;1043_6;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1043;;;;;;;0;;;;1207;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10-I-032-4;;COM;1000;A_1000;I-032 (10-XV-806);No;ИСТИНА;ЛОЖЬ;;474;;;;;;;0;;;;3806;ИСТИНА;17219;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1003;;;;
R;713_715_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;715;;Float;;;;;0;;;;332;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10HS034C_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;442;;;;;;;0;;;;4944;ИСТИНА;17510;None;;;;;;1=CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1381;;;;
M;C305_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;305;;;;;;;0;;;;4502;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA807;;COM;1000;A_1000;DISCREPANCY;No;ЛОЖЬ;ЛОЖЬ;;1026;;;;;;;0;;;;2046;ИСТИНА;18141;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;915;;;;
DO;10XL843_STS;;COM;1000;H1001;FUEL OIL READY TO START;No;ЛОЖЬ;ЛОЖЬ;;1070;;;;;;;0;;;;1775;ЛОЖЬ;0;None;;;;;;1=LAMP ON;1=LAMP ON;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1413;;;;
M;C431_1;;;3000;3000;Compiler marker (152, 55);;ЛОЖЬ;ЛОЖЬ;;431;;;;;;;0;;;;3925;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI775B_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;156;;;;;;;0;;;;209;ИСТИНА;18064;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;830;;;;
DO;IB101_ESD2_CF;;COM;1000;;CONTROLLER ESD101_2 FAULT;No;ЛОЖЬ;ЛОЖЬ;;17;;;;;;;0;;;;778;ЛОЖЬ;0;None;;;;;;;State High;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1409;;;;
T;440_3;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;440;;;;;;;;100 ms;50;;552;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1095_7;;;;;;;ЛОЖЬ;ЛОЖЬ;;1095;;;;;;;0;;;;1203;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI762A;;FLD;1000;A_P10_1;P1004S T BEARING;Yes;ИСТИНА;ЛОЖЬ;;173;ИСТИНА;Float;4-20mA;-40;160;°C;;;;;660;ЛОЖЬ;18200;;None;None;None;None;;;;-90;-90;;;;-XXXXX.X;3.76;21;;09.04;15;13;1;Top scale;;;;ЛОЖЬ;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10317;;;;
T;173_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;173;;;;;;;;100 ms;5;;852;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2497_B;;;;;AUTO (SEQ) CLOSE;;ЛОЖЬ;ЛОЖЬ;;2497;;;;;;;0;;;;59;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;444_455_3;;;;;10BALL902_I;;ЛОЖЬ;ЛОЖЬ;;455;;;;;;;0;;;;2013;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C643_2_D;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;643;;Float;;;;;0;;;;2294;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C697_3;;;3000;3000;Compiler marker (208, 151);;ЛОЖЬ;ЛОЖЬ;;697;;;;;;;0;;;;3288;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;569_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;569;;;;;;;;1 s;0;;340;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1070_12;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1070;;;;;;;0;;;;4083;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;595_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;595;;;;;;;;1 s;0;;556;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LALL017_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;159;;;;;;;0;;;;191;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;542;;;;
