ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
28816;7057;C6H10O2;2-hydroxycyclohexanone;-12321;114.1424;383.10001;516.33887;728;4678.4849;-12321;347.43842;-12321;0.746167;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 2 1 3 1 15 1 20;533608;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28817;6243;C2H8N2O;2-hydroxyethylhydrazine;-12321;76.097801;-12321;496.46219;692;6420.5293;-12321;317.82916;-12321;0.97348702;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1103.3258;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;109842;-12321;-12321;-12321;-12321;-12321;-12321;PN;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28818;16427;C4H4O2;2-hydroxyfuran;-12321;84.073357;353.10001;398.3772;616;7157.561;-12321;402.98892;-12321;0.43242601;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;999915070;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28819;16430;C26H52O3;2-hydroxyhexacosanoic acid;-12321;412.68927;377.10001;702.02527;859;804.78851;-12321;265.89709;-12321;0.76586097;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 24 2 1 3 1 15 1 43;999915105;-12321;-12321;-12321;-12321;-12321;-12321;PC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28820;7243;C6H7NO;2-hydroxymethylpyridine;-12321;109.12592;-12321;492.96161;701;4359.5332;-12321;324.55136;-12321;0.66016799;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1126.8931;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 2 1 15 1 39;586981;-12321;-12321;-12321;-12321;-12321;-12321;PN;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28821;6081;C6H12O2;2-hydroxymethyltetrahydropyran;-12321;116.15828;-12321;457.37634;667;4362.4058;-12321;319.07883;-12321;0.52503997;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1021.4388;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 2 1 101;100721;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28822;13990;C3H7NO2;2-hydroxypropanamide;-12321;89.093224;-12321;546.5069;771;6046.6948;-12321;333.9628;-12321;0.85751599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1186.752;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 1 3 1 15 1 94;65144027;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28823;13347;C4H4N2O;2-hydroxypyrimidine;-12321;96.08744;-12321;456.9924;699;7218.502;-12321;389.6048;-12321;0.48249099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1279.6544;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;51953130;-12321;-12321;-12321;-12321;-12321;-12321;PN;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28824;9951;C9H10O;2-indanol;-12321;134.17509;343.10001;525.56738;701;3577.0703;-12321;329.26404;-12321;1.0265011;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 3 4 10 2 13 1 15;4254299;-12321;-12321;-12321;-12321;-12321;-12321;RL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28825;7462;C9H8O;2-indanone;-12321;132.15923;331.10001;515.79968;761;4067.3157;-12321;333.31454;-12321;0.43978399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 13 1 20;615134;-12321;-12321;-12321;-12321;-12321;-12321;KK;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28826;7376;C8H9I;2-iodo-1,3-dimethylbenzene;-12321;232.06152;284.32001;503.24854;751;3431.5833;-12321;479.56195;-12321;0.32592499;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1542.0886;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 10 1 11 2 12 1 64;608286;-12321;-12321;-12321;-12321;-12321;-12321;WH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28827;15239;C4H9IO;2-iodo-1-butanol;-12321;200.01813;-12321;457.68661;667;4305.564;-12321;558.36682;-12321;0.52070397;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1803.3131;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 1 3 1 15 1 64;127201289;-12321;-12321;-12321;-12321;-12321;-12321;HP;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28828;12651;C9H11I;2-iodo-1-phenylpropane;-12321;246.0881;-12321;518.01691;721;3210.041;-12321;491.00076;-12321;0.64918602;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1639.5303;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 1 3 5 10 1 13 1 64;29527875;-12321;-12321;-12321;-12321;-12321;-12321;WH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28829;5864;C7H5IO2;2-iodobenzoic acid;-12321;248.01787;434.73999;577.16614;810;4339.6265;-12321;648.56812;-12321;0.74256003;23561.199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 2 11 1 43 1 64;88675;-12321;-12321;-12321;-12321;-12321;-12321;HP;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28830;9012;C12H9I;2-iodobiphenyl;-12321;280.10434;-12321;593.40448;871;3284.0452;-12321;481.7756;-12321;0.37964499;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1612.5668;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;10 10 3 11 1 64;2113511;-12321;-12321;-12321;-12321;-12321;-12321;WH;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28831;13975;C10H21I;2-iododecane;-12321;268.17822;-12321;521.84656;712;2081.2244;-12321;371.06149;-12321;0.55432302;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1242.3794;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 7 2 1 3 1 64;64154081;-12321;-12321;-12321;-12321;-12321;-12321;WH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28832;7578;C2H5IO;2-iodoethanol;-12321;171.96497;-12321;428.43842;628;5414.5337;-12321;720.37183;-12321;0.58232599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;2253.9465;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 2 1 15 1 64;624760;-12321;-12321;-12321;-12321;-12321;-12321;HP;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28833;13485;C4H3IO;2-iodofuran;-12321;193.97049;-12321;422.5253;675;5382.8008;-12321;731.77905;-12321;0.227304;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;2253.1558;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;54829480;-12321;-12321;-12321;-12321;-12321;-12321;HP;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28834;11826;C7H15I;2-iodoheptane;-12321;226.09846;-12321;456.23932;662;3011.4631;-12321;438.39532;-12321;0.39713001;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1422.8993;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 1 3 1 64;18589292;-12321;-12321;-12321;-12321;-12321;-12321;WH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28835;7430;C10H7I;2-iodonaphthalene;-12321;254.06705;327.48999;569.25446;847;3722.5632;-12321;502.80438;-12321;0.36861601;16040;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;7 10 3 11 1 64;612555;-12321;-12321;-12321;-12321;-12321;-12321;WH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28836;7161;C8H17I;2-iodooctane;-12321;240.12505;-12321;479.06403;678;2710.6357;-12321;402.84305;-12321;0.47485599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1319.1681;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 5 2 1 3 1 64;557368;-12321;-12321;-12321;-12321;-12321;-12321;WH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28837;7056;C6H5IO;2-iodophenol;-12321;220.00777;-12321;528.66132;754;5044.2275;-12321;634.38385;-12321;0.70633203;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;2124.248;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 18 1 64;533584;-12321;-12321;-12321;-12321;-12321;-12321;HP;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28838;9706;C4H3IS;2-iodothiophene;-12321;210.03709;-12321;445.03287;724;5468.0176;-12321;787.8681;-12321;0.194747;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;2483.9175;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 64 1 107;3437954;-12321;-12321;-12321;-12321;-12321;-12321;;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28839;10035;C6H14O2;2-isobutoxyethanol;-12321;118.17416;-12321;432.62985;614;3105.429;-12321;282.36017;-12321;0.52110898;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;887.24377;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 3 1 100;4439241;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28840;15505;C12H26O;2-isobutyl-6-methyl-1-heptanol;-12321;186.33424;-12321;513.48755;689;1982.3507;-12321;259.34964;-12321;0.63617098;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;877.40088;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 5 2 3 3 1 15;999901530;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28841;9937;C8H12O;2-isobutylfuran;-12321;124.18028;-12321;401.83664;591;3392.0278;-12321;292.1889;-12321;0.38335699;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;874.45013;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;4229929;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28842;6236;C5H12O2;2-isopropoxyethanol;-12321;104.14758;-12321;414.08017;591;3700.3933;-12321;287.06015;-12321;0.56765997;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;899.40735;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 3 1 100;109591;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28843;14113;C15H28;2-isopropyl-1,1'-bicyclohexyl;-12321;208.38281;-12321;553.32916;801;1935.9855;-12321;283.70703;-12321;0.225876;23850;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;893.289;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 10 2 4 3;66374730;-12321;-12321;-12321;-12321;-12321;-12321;RA;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28844;17009;C11H20;2-isopropyl-1,5-dimethylcyclohexene;-12321;152.2765;-12321;461.62057;654;2367.9707;-12321;269.45096;-12321;0.40870199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;855.6698;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 3 2 2 3 1 9;999922848;-12321;-12321;-12321;-12321;-12321;-12321;CE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28845;15395;C8H14;2-isopropyl-3-methyl-1,3-butadiene;-12321;110.19676;-12321;381.61816;554;2397.8579;-12321;247.03676;-12321;0.302039;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;725.36841;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 3 2 7;999900151;-12321;-12321;-12321;-12321;-12321;-12321;DE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28846;16130;C8H15N;2-isopropyl-3-methylbutyronitrile;-12321;125.21144;-12321;483.32144;681;2532.8196;-12321;253.74292;-12321;0.467269;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;826.76172;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;999911432;-12321;-12321;-12321;-12321;-12321;-12321;NX;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28847;18796;C13H18;2-isopropyl-5-methylindan;-12321;174.28201;-12321;533.35388;753;2170.0237;-12321;286.72046;-12321;0.38633999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;933.39264;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 3 3 10 1 12 2 13;879889;-12321;-12321;-12321;-12321;-12321;-12321;OR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28848;6235;C5H13NO;2-isopropylaminoethanol;-12321;103.16286;288.94;430.23022;599;3831.7671;-12321;277.46683;-12321;0.733087;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;885.30273;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 3 1 15 1 33;109568;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28849;7213;C7H6N2S;2-mercaptobenzimidazole;-12321;150.20203;-12321;572.11292;853;5917.1597;-12321;372.24789;-12321;0.53033203;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1314.5807;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;583391;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28850;6486;C7H5NS2;2-mercaptobenzothiazole;-12321;167.25334;454.98999;571.41974;863;5644.7393;-12321;405.46265;-12321;0.45369199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;149304;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28851;9874;C10H14O;2-methoxy-1,3,5-trimethylbenzene;-12321;150.21756;-12321;476.66345;675;2545.825;-12321;292.72723;-12321;0.44367;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;945.18781;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 10 1 11 3 12 1 25;4028664;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28852;9736;C5H8O;2-methoxy-1,3-butadiene;-12321;84.116417;-12321;347.0611;498;3513.093;-12321;284.83664;-12321;0.51667398;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;827.77136;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 5 1 7 1 25;3588305;-12321;-12321;-12321;-12321;-12321;-12321;AT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28853;19216;C5H10O;2-methoxy-1-butene;-12321;86.132301;-12321;332.6225;499;3330.4961;-12321;270.13809;-12321;0.294516;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;758.30121;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 1 2 1 7 1 25;25022439;-12321;-12321;-12321;-12321;-12321;-12321;AT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28854;17015;C9H20O2;2-methoxy-2,5-dimethylhexane-5-ol;-12321;160.25391;-12321;487.08612;653;2535.3711;-12321;287.85553;-12321;0.78170401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;955.96423;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 2 2 2 4 1 15 1 25;999922917;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28855;10707;C5H10O;2-methoxy-2-butene;-12321;86.132301;155.37;337.31931;510;3491.4629;-12321;273.47382;-12321;0.280821;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;774.23535;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 8 1 25;6380956;-12321;-12321;-12321;-12321;-12321;-12321;AT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28856;18390;C8H12O3;2-methoxy-2-cyclopenteneformic acid, methyl ester;-12321;156.17908;-12321;469.379;670;2926.4492;-12321;359.28271;-12321;0.46454701;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1166.2468;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 1 3 1 8 1 25 1 77;999944104;-12321;-12321;-12321;-12321;-12321;-12321;PS;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28857;12205;C5H12O2;2-methoxy-2-methyl-1-propanol;-12321;104.14758;-12321;414.66644;603;4021.0374;-12321;298.1431;-12321;0.50406301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;920.61902;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 4 1 15 1 25;22665674;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28858;17381;C6H11NO;2-methoxy-3,4,5,6-tetrahydropyridine;-12321;113.15768;-12321;458.40302;677;3356.7456;-12321;308.53122;-12321;0.36130399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;978.9704;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;999926964;-12321;-12321;-12321;-12321;-12321;-12321;PN;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28859;18288;C11H14O2;2-methoxy-3-(2-methoxyphenyl)-1-propene;-12321;178.22766;-12321;537.10419;742;2135.0979;-12321;317.30228;-12321;0.49329999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1060.5186;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 7 4 10 1 11 1 13 2 25;999940657;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28860;18601;C11H14O;2-methoxy-3-(3-methylphenyl)-1-propene;-12321;162.22826;-12321;507.63123;698;2195.0007;-12321;298.71738;-12321;0.53450203;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;994.03271;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 7 4 10 1 12 1 13 1 25;999988191;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28861;12422;C7H12O;2-methoxy-3-methyl-1-cyclopentene;-12321;112.16958;-12321;401.65402;600;3435.9114;-12321;297.88934;-12321;0.32260999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;899.18433;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 1 3 1 8 1 25;25662355;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28862;18391;C7H12O;2-methoxy-3-methylcyclopentene;-12321;112.16958;-12321;401.65402;600;3435.9114;-12321;297.88934;-12321;0.32260999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;899.18433;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 1 3 1 8 1 25;999944115;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28863;18604;C11H14O;2-methoxy-3-phenyl-1-butene;-12321;162.22826;-12321;501.27142;688;2177.9851;-12321;301.82001;-12321;0.54142803;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;997.78009;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 1 7 5 10 1 14 1 25;999988226;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
28864;8663;C10H19N5O;2-methoxy-4,6-bis(isopropylamino)-1,3,5-triazine;-12321;225.29095;364.53;612.76544;801;2925.002;-12321;317.08792;-12321;1.0872639;21916.877;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;1610180;-12321;-12321;-12321;-12321;-12321;-12321;PM;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
