ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
301_22_AI01.30TI884C.30TT884C.PV;;AI;T ПЕРЕДНЕГО ПОДШИПНИКА КОЛ.ВАЛА C-3001S;C-3001S-МС;M;Температура_2;;;+
301_22_AI01.30PI877D.30PT877D.PV;;AI;C-3001S ДАВЛЕНИЕ ПРОДУВОЧНОГО ГАЗА;P888;M;Показания;;;+
301_22_AI01.30TI876B.30TT876B.PV;;AI;Т УПЛОТНЕНИЯ ЦИЛИНДРА 2 C-3001S;T876B;M;Показания;;;+
301_22_AI01.30TI876A.30TT876A.PV;;AI;Т УПЛОТНЕНИЯ ЦИЛИНДРА 1 C-3001S;T876A;M;Показания;;;+
301_22_AI01.30TI876F.30TT876F.PV;;AI;C-3001S ТЕМП.ТЕХН ГАЗА ВЫХОД ЦИЛИНДР 2;T876D_F;M;Показания;;;+
301_22_AI01.30TI876E.30TT876E.PV;;AI;C-3001S ТЕМП.ТЕХН ГАЗА ВЫХОД ЦИЛИНДР 1;T876C_E;M;Показания;;;+
301_22_AI01.30PDI881.30PDT881.PV;;AI;Р ПЕРЕПАД C-3001S НА ФИЛЬТРАХ МАСЛА;PD881;M;Показания;;;+
301_22_AI01.30PI877C.30PT877C.PV;;AI;C-3001S ДАВЛЕНИЕ ПРОДУВОЧНОГО ГАЗА УПЛОТНЕНИЯ;P877C;M;Показания;;;+
301_22_AI01.30TI886.30TT886.PV;;AI;Т МАСЛА В МАСЛОБАКЕ C-3001S;C-3001S-V7;M;Температура;;;+
301_22_AI01.30FI879.30FT879.PV;;AI;F СМАЗКИ ЦИЛИНДРОВ C-3001S;F879;M;Показания;;;+
301_22_AI01.30PI877A.30PT877A.PV;;AI;C-3001S ДАВЛЕНИЕ ПРОДУВОЧНОГО ГАЗА ЦИЛИНДР 1;P877A;M;Показания;;;+
301_22_AI01.30TI884B.30TT884B.PV;;AI;T ПОЛЕВОГО ПОДШИПНИКА КОЛ.ВАЛА C-3001S;C-3001S-МС;M;Температура_1;;;+
301_22_AI01.30TI884A.30TT884A.PV;;AI;T МАСЛА ЗА ОХЛАДИТЕЛЕМ C-3001S;T884A;M;Показания;;;+
301_22_AI01.30PI877B.30PT877B.PV;;AI;C-3001S ДАВЛЕНИЕ ПРОДУВОЧНОГО ГАЗА ЦИЛИНДР 2;P877B;M;Показания;;;+
301_22_AI04.30PI847.30PT847.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ P-3013S;;;;#=1.7;;+
301_22_AI04.30TI891.30TT891.PV;;AI;Т ПОЛЕВОГО ПОДШИПНИКА P-3007S;Изм_Р-3007S;M;Температура_1;;;+
301_22_AI04.30PI837.30PT837.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ P-3012S;;;;#=1.6;;+
301_22_AI04.30PI817.30PT817.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ P-3005S;;;;#=0.5;;+
301_22_AI04.30PI807.30PT807.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ Р-3004S;;;;#=1.2;;+
301_22_AI04.30PI827.30PT827.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ P-3006S;;;;#=1;;+
301_22_AI04.30TI897.30TT897.PV;;AI;Т ПОЛЕВОГО ПОДШИПНИКА P-3017S;Изм_Р-3017S;M;Температура_1;;;+
301_22_AI04.30PI814.30PT814.PV;;AI;P  В ГЕРМЕТИЗИРУЮЩЕМ СТАКАНЕ Р-3017S;;;;#=0;;+
301_22_AI04.30PI812.30PT812.PV;;AI;P  В ГЕРМЕТИЗИРУЮЩЕМ СТАКАНЕ Р-3007S;;;;#=0;;+
301_22_AI04.30TI898.30TT898.PV;;AI;Т ПЕРЕДНЕГО ПОДШИПНИКА P-3017S;Изм_Р-3017S;M;Температура_2;;;+
301_22_AI04.30TI892.30TT892.PV;;AI;Т ПЕРЕДНЕГО ПОДШИПНИКА P-3007S;Изм_Р-3007S;M;Температура_2;;;+
301_22_AI04.30PI813.30PT813.PV;;AI;P  В ГЕРМЕТИЗИРУЮЩЕМ СТАКАНЕ Р-3022S;;;;;;+
301_22_AI04.30TI895.30TT895.PV;;AI;Т ПЕРЕДНЕГО ПОДШИПНИКА P-3022S;;;;;;+
301_22_AI04.30TI894.30TT894.PV;;AI;Т ПОЛЕВОГО ПОДШИПНИКА P-3022S;;;;;;+
301_22_AI03.30PI835.30PT835.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ P-3012А;;;;#=1.6;;+
301_22_AI03.30PI825.30PT825.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ P-3006А;;;;#=1;;+
301_22_AI03.30PI845.30PT845.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ P-3013А;;;;#=1.7;;+
301_22_AI03.30PI803.30PT803.PV;;AI;P  В ГЕРМЕТИЗИРУЮЩЕМ СТАКАНЕ Р-3022А;;;;#=0;;+
301_22_AI03.30TI865.30TT865.PV;;AI;Т ПЕРЕДНЕГО ПОДШИПНИКА P-3022A;Изм_Р-3022A;M;Температура_2;;;+
301_22_AI03.30TI864.30TT864.PV;;AI;Т ПОЛЕВОГО ПОДШИПНИКА P-3022A;Изм_Р-3022A;M;Температура_1;;;+
301_22_AI03.30TI867.30TT867.PV;;AI;Т ПОЛЕВОГО ПОДШИПНИКА P-3017A;Изм_Р-3017A;M;Температура_1;;;+
301_22_AI03.30PI804.30PT804.PV;;AI;P  В ГЕРМЕТИЗИРУЮЩЕМ СТАКАНЕ Р-3017А;;;;#=0;;+
301_22_AI03.30PI851.30PT851.PV;;AI;РАЗРУШЕНИЕ  МЕМБРАНЫ P-3009AX;P851;M;Показания;;;+
301_22_AI03.30TI868.30TT868.PV;;AI;Т ПЕРЕДНЕГО ПОДШИПНИКА P-3017A;Изм_Р-3017A;M;Температура_2;;;+
301_22_AI03.30PI815.30PT815.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ P-3005A;;;;#=0.5;;+
301_22_AI03.30PI802.30PT802.PV;;AI;Р В ГЕРМЕТ. СТАКАНЕ Р-3007А;;;;#=0;;+
301_22_AI03.30PI860.30PT860.PV;;AI;РАЗРУШЕНИЕ  МЕМБРАНЫ P-3010AX;P860;M;Показания;;;+
301_22_AI03.30TI862.30TT862.PV;;AI;Т ПЕРЕДНЕГО ПОДШИПНИКА P-3007A;Изм_Р-3007A;M;Температура_2;;;+
301_22_AI03.30TI861.30TT861.PV;;AI;Т ПОЛЕВОГО ПОДШИПНИКА P-3007A;Изм_Р-3007A;M;Температура_1;;;+
301_22_AI03.30PI805.30PT805.PV;;AI;P В СИСТЕМЕ УПЛОТНЕНИЯ Р-3004A;;;;#=1.2;;+
301_22_AI05.30PI883C.30PT883C.PV;;AI;C-3001S давлениt насос смазки;P883С;M;Показания;;;+
301_22_AI05.30PI883E.30PT883E.PV;;AI;C-3001S ДАВЛЕНИЕ МАСЛА В КАРТЕРЕ;P883E;M;Показания;;;+
301_22_AI05.30PI883D.30PT883D.PV;;AI;C-3001S давление вспом. насос смазки;P883D;M;Показания;;;+
301_22_AO06.30FC750.30FV750.OP;;AO;Клапан. Тр-д 25-IL-011нагнетание P-3009 AX/SX;FV-750;M;Задание;;;+
301_22_AO06.30PY850B.30PV850B.OP;;AO;V-3006X КОНТРОЛЬ ЗА ДАВЛЕНИЕМ;PV-850B;M;Задание;;;+
301_22_AO06.30PY850A.30PV850A.OP;;AO;V-3006X КОНТРОЛЬ ЗА ДАВЛЕНИЕМ;PV-850A;M;Задание;;;+
30C04FRB01.30HYC04FRB01.SO;;DO;КОНТРОЛЬ ПИТАНИЯ 32 КАНАЛ C04FRB01;;;;;;+
30PCDI001_AI2.PCDI_AI.PV[1];300034,;AI;;;;;;;+
30PCDI001_AI2.PCDI_AI.PV[2];300035,;AI;;;;;;;+
30PCDI001_AI2.PCDI_AI.PV[3];300036,30FC905.DACB.P1;AI;F ВОЗДУХ НА ГОРЕНИЕ В С-3002А/В;;;;;;+
30PCDI001_AI2.PCDI_AI.PV[4];300037,30PC910.DACB.P1;AI;КОНТРОЛЛЕР ДАВЛ ТОПЛ МАЗУТА К ФОРСУНКАМ;;;;;;+
30PCDI001_AI2.PCDI_AI.PV[5];300038,30PC916B.SUBA.IN[2];AI;;;;;;;+
30PCDI001_AI2.PCDI_AI.PV[6];300039,30PDC913.SUBA.IN[2];AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[1];700002,;AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[2];700003,;AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[3];700004,;AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[4];700005,;AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[5];700006,;AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[6];700007,;AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[7];700008,;AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[8];700009,;AI;;;;;;;+
30PCDI001_AO2.PCDI_AO.PV[9];700010,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[1];400021,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[2];400022,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[3];400023,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[4];400024,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[5];400025,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[6];400026,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[7];400027,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[8];400028,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[9];400029,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[10];400030,;AI;;;;;;;+
30PCDI002_AO2.PCDI_AO.PV[11];400031,;AI;;;;;;;+
30XAC059B.30XSC059B.SO;;DO;Задвижка пожаротушения 30XV059 - закрыта;;;;;;+
30XAC300B.30XSC300B.SO;;DO;Задвижка пожаротушения 30XV300 - закрыта;;;;;;+
431_11_AI03.93PC077.93PT077.PV;;AI;Азот;;;;;;
431_11_AI03.93PC080.93PT080.PV;;AI;Водяной пар среднего давления;;;;;;
431_11_AI03.93PC078.93PT078.PV;;AI;Азот;;;;;;
431_11_AI01.43TC048.43TT048.PV;;AI; Т ПАРА В Е-708;;;;;;
431_11_AI01.43TC112.43TT112.PV;;AI; Т ПАРА В Е-713;;;;;;
431_11_AI01.43TC111.43TT111.PV;;AI; Т ПАРА В Е-712;;;;;;
431_11_AI01.43TC051.43TT051.PV;;AI; Т ПАРА В Е-711;;;;;;
431_11_AI01.43TC050.43TT050.PV;;AI; Т ПАРА В Е-710;;;;;;
431_11_AI01.43TC046.43TT046.PV;;AI; Т ПАРА В Е-706;;;;;;
431_11_AI01.43TC040.43TT040.PV;;AI; Т ПАРА В Е-701;;;;;;
431_11_AI01.43TC042.43TT042.PV;;AI; Т ПАРА В Е-703;;;;;;
431_11_AI01.43TC041.43TT041.PV;;AI; Т ПАРА В Е-702;;;;;;
431_11_AI01.43TC044.43TT044.PV;;AI; Т ПАРА В Е-705;;;;;;
431_11_AI01.43TC043.43TT043.PV;;AI; Т ПАРА В Е-704;;;;;;
431_11_AI01.43TC047.43TT047.PV;;AI; Т ПАРА В Е-707;;;;;;
431_11_AI01.43TC045.43TT045.PV;;AI; Т ПАРА В F-4301103;;;;;;
431_11_AI01.43TC049.43TT049.PV;;AI; Т ПАРА В Е-709;;;;;;
431_11_AI02.43FC404.43FT404.PV;;AI;АТМ. ГАЗОЙЛЬ В ТВГ;;;;;;
431_11_AI02.43FC405.43FT405.PV;;AI;АТМ. ГАЗОЙЛЬ В ЛВГ;;;;;;
431_11_AI02.43PC488.43PT488.PV;;AI;ФРАКЦИЯ 280-350 С ПОСЛЕ P-4301506SX;;;;;;
431_11_AI02.43PC485.43PT485.PV;;AI;Фракция 280-350 С после P-4301506AX;;;;;;
431_11_AI02.43PC498.43PT498.PV;;AI;Коллектор охлаждающей жидкости;;;;;;
431_11_AI02.43TC552.43TT552.PV;;AI;Охлаждающая жидкость из  E-4301502A;;;;;;
431_11_AI02.43TC554.43TT554.PV;;AI;Топочный мазут из  E-4301501A;;;;;;
431_11_AI02.43TC553.43TT553.PV;;AI;Охлаждающая жидкость из  E-4301502B;;;;;;
431_11_AI02.43TC555.43TT555.PV;;AI;Топочный мазут из  E-4301501S;;;;;;
431_11_AI02.43PC482.43PT482.PV;;AI;Легкий вакуумный газойль после P-4301505AX,SX;;;;;;
431_11_AI02.43TC560.43TT560.PV;;AI;Горячее водоснабжение насосной;;;;;;
431_11_AI02.43PC452.43PT452.PV;;AI;Атмосферный остаток после P-4301501AX,SX;;;;;;
431_11_AI02.43PC464.43PT464.PV;;AI;Очищенная вода после P-4301503AX,SX;;;;;;
431_11_AI02.43PC494.43PT494.PV;;AI;Тяжелый вакуумный газойль после P-4301507AX,SX;;;;;;
431_11_AI02.43PC496.43PT496.PV;;AI;Азот в HV-4301503;;;;;;
431_11_AI02.43PC458.43PT458.PV;;AI;Некондиция после P-4301502AX,SX;;;;;;
431_11_AI04.93PI105.93PT105.PV;;AI;Давление II вакуумного погона в резервуарные парки 430-11,12;;;;;;
431_11_AI04.93FI051.93FT051.PV;;AI;Расход II вакуумного погона в резервуарные парки 430-11,12;;;;;;
431_11_AI04.43LI008.43LAHH008.PV;;AI;НЕКОНДИЦИЯ В Е-704. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI04.43LI105.43LAHH105.PV;;AI;ТВГ В Е-713. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI04.43LI001.43LAHH001.PV;;AI;АТМ. ОСТАТОК В Е-701. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI04.43LI005.43LAHH005.PV;;AI;АТМ. ОСТАТОК В Е-703. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI04.43LI003.43LAHH003.PV;;AI;АТМ. ОСТАТОК В Е-702. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI04.43LI028.43LAHH028.PV;;AI;ДИЗ. ФРАКЦИЯ В Е-711. ПРЕВЫШЕНИЕ УРОВНЯ 12600 мм;;;;;;
431_11_AI04.43LI021.43LAHH021.PV;;AI;ЛВГ В Е-708. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI04.43LI026.43LAHH026.PV;;AI;ДИЗ. ФРАКЦИЯ В Е-710. ПРЕВЫШЕНИЕ УРОВНЯ 12600 мм;;;;;;
431_11_AI04.43LI016.43LAHH016.PV;;AI;ТОП. МАЗУТ В Е-706. ПРЕВЫШЕНИЕ УРОВНЯ 12600 мм;;;;;;
431_11_AI04.43LI102.43LAHH102.PV;;AI;ТВГ В Е-712. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI04.43LI011.43LAHH011.PV;;AI;НЕКОНДИЦИЯ В Е-705. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI04.43LI018.43LAHH018.PV;;AI;ТОП. МАЗУТ В Е-707. ПРЕВЫШЕНИЕ УРОВНЯ 12600 мм;;;;;;
431_11_AI04.43LI014.43LAHH014.PV;;AI;ОЧИЩ. ВОДА В F-4301103. ПРЕВЫШЕНИЕ УРОВНЯ 13200 мм;;;;;;
431_11_AI04.43LI024.43LAHH024.PV;;AI;ЛВГ В Е-709. ПРЕВЫШЕНИЕ УРОВНЯ 17100 мм;;;;;;
431_11_AI06.43PI931.43PT931.PV;;AI;Бачок насоса P-43015041SX;;;;;;
431_11_AI06.43PDI412.43PDT412.PV;;AI;Перепад охлаждающей жидкости на S-4301508S;;;;;;
431_11_AI06.43PDI411.43PDT411.PV;;AI;Перепад охлаждающей жидкости на S-4301508A;;;;;;
431_11_AI06.43TI988A.43TT988A.PV;;AI;Т-ра лин. подшип. насоса P-4301503SX;;;;;;
431_11_AI06.43TI499.43TT499.PV;;AI;СВЕЧА GV-4301501;;;;;;
431_11_AI06.43TI987B.43TT987B.PV;;AI;Т-ра опор. подшип. насоса P-4301503AX;;;;;;
431_11_AI06.43TI987A.43TT987A.PV;;AI;Т-ра лин. подшип. насоса P-4301503AX;;;;;;
431_11_AI06.43TI988B.43TT988B.PV;;AI;Т-ра опор. подшип. насоса P-4301503SX;;;;;;
431_11_AI06.43TI498.43TT498.PV;;AI;Дренажная емкость F-4301501;;;;;;
431_11_AI06.43PI499.43PT499.PV;;AI;Ресивер V-4301501;;;;;;
431_11_AI06.43LI470.43LT470.PV;;AI;Дизельная фракция  в HV-4301503;;;;;;
431_11_AI06.43PDI413.43PDT413.PV;;AI;Перепад топочного мазута на S-4301504A;;;;;;
431_11_AI06.43LI467.43LT467.PV;;AI;Охлаждающая жидкость в F-4301502;;;;;;
431_11_AI06.43PDI414.43PDT414.PV;;AI;Перепад топочного мазута на S-4301504S;;;;;;
431_11_AI06.43PI497.43PT497.PV;;AI;Дренаж нефтепродуктов после P-4301509;;;;;;
431_11_AI05.43PI930.43PT930.PV;;AI;Бачок насоса P-4301504AX;;;;;;
431_11_AI05.43PI479.43PT479.PV;;AI;Легкий вакуумный газойль после P-4301505AX;;;;;;
431_11_AI05.43PI455.43PT455.PV;;AI;Атмосферный остаток после P-4301501SX;;;;;;
431_11_AI05.43PI491.43PT491.PV;;AI;Тяжелый вакуумный газойль после P-4301507AX;;;;;;
431_11_AI05.43PI476.43PT476.PV;;AI;Топочный мазут после P-43015042SX;;;;;;
431_11_AI05.43PI473.43PT473.PV;;AI;Топочный мазут после P-43015041SX;;;;;;
431_11_AI05.43PI556.43PT556.PV;;AI;Легкий вакуумный газойль после P-4301505SX;;;;;;
431_11_AI05.43PI461.43PT461.PV;;AI;Некондиция после P-4301502SX;;;;;;
431_11_AI05.43PI468.43PT468.PV;;AI;Охлаждающая жидкость после P-4301508AX;;;;;;
431_11_AI05.43PI555.43PT555.PV;;AI;Очищенная вода после P-4301503AX;;;;;;
431_11_AI05.43PI467.43PT467.PV;;AI;Очищенная вода после P-4301503SX;;;;;;
431_11_AI05.43PI462.43PT462.PV;;AI;Охлаждающая жидкост после P-4301508SX;;;;;;
431_11_AI05.43PI554.43PT554.PV;;AI;Атмосферный остаток после P-4301501AX;;;;;;
431_11_AI05.43PI563.43PT563.PV;;AI;Некондиция после P-4301502AX;;;;;;
431_11_AI05.43PI557.43PT557.PV;;AI;Тяжелый вакуумный газойль после P-4301507SX;;;;;;
431_11_AI05.43PI470.43PT470.PV;;AI;Топочный мазут после P-4301504AX;;;;;;
431_11_AI07.43TI991A.43TT991A.PV;;AI;Т-ра рад. подшип. насоса P-4301505AX;;;;;;
431_11_AI07.43TI996B.43TT996B.PV;;AI;Т-ра опор. подшип. насоса P-4301508AX;;;;;;
431_11_AI07.43LI996.43LT996.PV;;AI;Бачок уплот.жидкости для насоса P-4301508SX;;;;;;
431_11_AI07.43PI991.43PT991.PV;;AI;Бачок уплот.жидкости для насоса P-4301505AX;;;;;;
431_11_AI07.43TI991B.43TT991B.PV;;AI;Т-ра опор. подшип. насоса P-4301505AX;;;;;;
431_11_AI07.43TI992A.43TT992A.PV;;AI;Т-ра рад. подшип. насоса P-4301505SX;;;;;;
431_11_AI07.43LI991.43LT991.PV;;AI;Бачок уплот.жидкости для насоса P-4301505AX;;;;;;
431_11_AI07.43PI992.43PT992.PV;;AI;Бачок уплот.жидкости для насоса P-4301505SX;;;;;;
431_11_AI07.43TI992B.43TT992B.PV;;AI;Т-ра опор. подшип. насоса P-4301505SX;;;;;;
431_11_AI07.43TI995A.43TT995A.PV;;AI;Т-ра лин. подшип. насоса P-4301508AX;;;;;;
431_11_AI07.43LI992.43LT992.PV;;AI;Бачок уплот.жидкости для насоса P-4301505SX;;;;;;
431_11_AI07.43PI995.43PT995.PV;;AI;Бачок уплот.жидкости для насоса P-4301508AX;;;;;;
431_11_AI07.43TI995B.43TT995B.PV;;AI;Т-ра опор. подшип. насоса P-4301508AX;;;;;;
431_11_AI07.43TI996A.43TT996A.PV;;AI;Т-ра лин. подшип. насоса P-4301508SX;;;;;;
431_11_AI07.43LI995.43LT995.PV;;AI;Бачок уплот.жидкости для насоса P-4301508AX;;;;;;
431_11_AI07.43PI996.43PT996.PV;;AI;Бачок уплот.жидкости для насоса P-4301508SX;;;;;;
431_11_AI11.43PDI402.43PDT402.PV;;AI;Перепад атмосферного остатка на S-4301501S;;;;;;
431_11_AI11.43PDI406.43PDT406.PV;;AI;Перепад очищенной воды на S-4301503S;;;;;;
431_11_AI11.43PDI404.43PDT404.PV;;AI;Перепад некондиции на S-4301502S;;;;;;
431_11_AI11.43LI921.43LS921.PV;;AI;Бачок насоса P-4301504 1SX;;;;;;
431_11_AI11.43LI920.43LS920.PV;;AI;Бачок насоса P-4301504 AX;;;;;;
431_11_AI11.43LI922.43LS922.PV;;AI;Бачок насоса P-4301504 2SX;;;;;;
431_11_AI11.43PDI410.43PDT410.PV;;AI;Перепад легкого вакуумного газойля на S-4301505S;;;;;;
431_11_AI11.43PDI416.43PDT416.PV;;AI;Перепад дизельной фракции на S-4301506S;;;;;;
431_11_AI11.43PI562.43PT562.PV;;AI;Ввод водяного пара низкого давления;;;;;;
431_11_AI11.43PDI408.43PDT408.PV;;AI;Перепад тяжелого вакуумного газойля на S-4301507S;;;;;;
431_11_AI11.93LI003.93LT003.PV;;AI;Депарафинизированная дизельная фракция в HV-4301502;;;;;;
431_11_AI11.43TI559.43TT559.PV;;AI;Ввод водяного пара низкого давления;;;;;;
431_11_AI10.43FI401.43FT401.PV;;AI;Расход азота с об. 730-30 на об. 430-15;;;;;;
431_11_AI10.43PDI401.43PDT401.PV;;AI;Перепад атмосферного остатка на S-4301501A;;;;;;
431_11_AI10.43PDI405.43PDT405.PV;;AI;Перепад очищенной воды на S-4301503A;;;;;;
431_11_AI10.43PDI403.43PDT403.PV;;AI;Перепад некондиции на S-4301502A;;;;;;
431_11_AI10.43PDI409.43PDT409.PV;;AI;Перепад легкого вакуумного газойля на S-4301505A;;;;;;
431_11_AI10.43FI403.43FT403.PV;;AI;ОБ. 430-15 ВОДЯНОЙ ПАР НИЗК.ДАВЛЕНИЯ;;;;;;
431_11_AI10.43FI402.43FT402.PV;;AI;Охлажденная вода 1 системы;;;;;;
431_11_AI10.93LI002.93LT002.PV;;AI;Депарафинизированная дизельная фракция в HV-4301501;;;;;;
431_11_AI10.43PI561.43PT561.PV;;AI;Нагретая вода 1 системы на установку;;;;;;
431_11_AI10.43TI558.43TT558.PV;;AI;Горячая вода 1 системы;;;;;;
431_11_AI10.43TI557.43TT557.PV;;AI;Охлажденная вода 1 системы;;;;;;
431_11_AI10.43PI971.43PT971.PV;;AI;Ж-сть затворная насоса P-4301509X;;;;;;
431_11_AI10.43PDI407.43PDT407.PV;;AI;Перепад тяжелого вакуумного газойля на S-4301507A;;;;;;
431_11_AI10.43PI560.43PT560.PV;;AI;Охлажденная вода 1 системы на установку;;;;;;
431_11_AI10.43PDI415.43PDT415.PV;;AI;ПЕРЕПАД ДИЗ. ФРАКЦИИ НА S-4301506A;;;;;;
431_11_AI14.43PI932.43PT932.PV;;AI;Бачок насоса P-43015042SX;;;;;;
431_11_AI14.43LI915B.43LT915B.PV;;AI;Бачок уплот.жидкости для насоса P-4301507SX;;;;;;
431_11_AI14.43LI915A.43LT915A.PV;;AI;Бачок уплот.жидкости для насоса P-4301507SX;;;;;;
431_11_AI14.43PI915B.43PT915B.PV;;AI;Бачок уплот.жидкости для насоса P-4301507SX;;;;;;
431_11_AI14.43PI909.43PT909.PV;;AI;Бачок уплот.жидкости для насоса P-4301506AX;;;;;;
431_11_AI14.43LI909.43LT909.PV;;AI;Бачок уплот.жидкости для насоса P-4301506AX;;;;;;
431_11_AI14.43PI913A.43PT913A.PV;;AI;Бачок уплот.жидкости для насоса P-4301507AX;;;;;;
431_11_AI14.43LI911.43LT911.PV;;AI;Бачок уплот.жидкости для насоса P-4301506SX;;;;;;
431_11_AI14.43LI913A.43LT913A.PV;;AI;Бачок уплот.жидкости для насоса P-4301507AX;;;;;;
431_11_AI14.43PI913B.43PT913B.PV;;AI;Бачок уплот.жидкости для насоса P-4301507AX;;;;;;
431_11_AI14.43PI915A.43PT915A.PV;;AI;Бачок уплот.жидкости для насоса P-4301507SX;;;;;;
431_11_AI14.43LI913B.43LT913B.PV;;AI;Бачок уплот.жидкости для насоса P-4301507AX;;;;;;
431_11_AI14.43PI911.43PT911.PV;;AI;Бачок уплот.жидкости для насоса P-4301506SX;;;;;;
431_11_AI13.43PI907B.43PT907B.PV;;AI;Бачок уплот.жидкости для насоса P-4301502SX;;;;;;
431_11_AI13.43PI905B.43PT905B.PV;;AI;Бачок уплот.жидкости для насоса P-4301502AX;;;;;;
431_11_AI13.43PI907A.43PT907A.PV;;AI;Бачок уплот.жидкости для насоса P-4301502SX;;;;;;
431_11_AI13.43LI905B.43LT905B.PV;;AI;Бачок уплот.жидкости для насоса P-4301502AX;;;;;;
431_11_AI13.43LI907A.43LT907A.PV;;AI;Бачок уплот.жидкости для насоса P-4301502SX;;;;;;
431_11_AI13.43LI907B.43LT907B.PV;;AI;Бачок уплот.жидкости для насоса P-4301502SX;;;;;;
431_11_AI13.43PI901A.43PT901A.PV;;AI;Бачок уплот.жидкости для насоса P-4301501AX;;;;;;
431_11_AI13.43LI901A.43LT901A.PV;;AI;Бачок уплот.жидкости для насоса P-4301501AX;;;;;;
431_11_AI13.43PI901B.43PT901B.PV;;AI;Бачок уплот.жидкости для насоса P-4301501AX;;;;;;
431_11_AI13.43PI903A.43PT903A.PV;;AI;Бачок уплот.жидкости для насоса P-4301501SX;;;;;;
431_11_AI13.43LI901B.43LT901B.PV;;AI;Бачок уплот.жидкости для насоса P-4301501AX;;;;;;
431_11_AI13.43LI903A.43LT903A.PV;;AI;Бачок уплот.жидкости для насоса P-4301501SX;;;;;;
431_11_AI13.43PI903B.43PT903B.PV;;AI;Бачок уплот.жидкости для насоса P-4301501SX;;;;;;
431_11_AI13.43PI905A.43PT905A.PV;;AI;Бачок уплот.жидкости для насоса P-4301502AX;;;;;;
431_11_AI13.43LI903B.43LT903B.PV;;AI;Бачок уплот.жидкости для насоса P-4301501SX;;;;;;
431_11_AI13.43LI905A.43LT905A.PV;;AI;Бачок уплот.жидкости для насоса P-4301502AX;;;;;;
431_11_AI18.43EI001S.43ET001S.PV;;AI;Ток двигателя насоса РM-4301501SX;;;;;;
431_11_AI18.43EI001A.43ET001A.PV;;AI;Ток двигателя насоса РM-4301501AX;;;;;;
431_11_AI18.43EI007A.43ET007A.PV;;AI;Ток двигателя насоса РM-4301507AX;;;;;;
431_11_AI18.43EI007S.43ET007S.PV;;AI;Ток двигателя насоса РM-4301507SX;;;;;;
431_11_AI15.43TI935.43TT935.PV;;AI;Т-РА ЗАД. ПОДШИП. Э.Д. НАСОСА P-43015042SX;;;;;;
