PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
DI;10TI797B_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;263;;;;;;;0;;;;2816;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;129;;;;;;;;;;;;
BO;10LI009_HH;;COM;1000;A_1000;HH TRIP SETPOINT (%);No;ЛОЖЬ;ЛОЖЬ;;173;;Float;;;;;0;;;;538;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10202;;;;;;;;;;;;
M;C2462_2;;;;;Compiler marker (248, 96);;ЛОЖЬ;ЛОЖЬ;;2462;;;;;;;0;;;;2514;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C561_5_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;561;;;;;;;0;;;;4022;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1122_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1122;;;;;;;0;;;;2293;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;187_191_1;;;1000;;10LT024;;ЛОЖЬ;ЛОЖЬ;;191;;;;;;;0;;;;599;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10-I-061;;COM;1000;A_1000;EMERGENCY SHUTDOWN 10HS026;No;ИСТИНА;ЛОЖЬ;;579;;;;;;;0;;;;4951;ИСТИНА;15886;None;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1043;;;;;;;;;;;;
M;C533_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;533;;;;;;;0;;;;4082;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C607_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;607;;;;;;;0;;;;3978;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;550_8;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;550;;;;;;;;100 ms;30;;600;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1242_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1242;;;;;;;0;;;;5177;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2456_A;;;;;1;;ЛОЖЬ;ЛОЖЬ;;2456;;;;;;;0;;;;998;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C265_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;265;;;;;;;0;;;;2571;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HSXV032C;;FLD;1000;;10XV032C FEED BUTTON;Yes;ИСТИНА;ЛОЖЬ;;269;;;;;;;;;;;188;ИСТИНА;15718;None;;;;;;0=ON;0=ON;;;;;;Undefined;;;;08.08;3;5;1;High;;Digital switch with Loop monitoring;ИСТИНА;ЛОЖЬ;ИСТИНА;;1;ЛОЖЬ;View only;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1466;;;;;;;;;;;;
M;797_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;797;;;;;;;0;;;;4391;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LALL035_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;245;;;;;;;0;;;;393;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;560;;;;;;;;;;;;
M;C193_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;193;;;;;;;0;;;;2658;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2440_D;;;;;0=TRIP INITIATOR;;ЛОЖЬ;ЛОЖЬ;;2440;;;;;;;0;;;;163;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;IB101_ESD1_F1;;COM;1000;S_B101;CP FAULT;No;ЛОЖЬ;ЛОЖЬ;;16;;;;;;;0;;;;164;ИСТИНА;16619;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1087;;;;;;;;;;;;
DO;10PI919A_OOC;;COM;1000;H1001;PILOT FUEL GAS;No;ЛОЖЬ;ЛОЖЬ;;530;;;;;;;0;;;;3934;ИСТИНА;15403;None;;;;;;1=OVERRIDE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;647;;;;;;;;;;;;
M;545_555_1;;;;;10BALL953_I;;ЛОЖЬ;ЛОЖЬ;;555;;;;;;;0;;;;5211;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH725;;COM;1000;A_P10_1;P1001S TURB J BRG TMP;No;ЛОЖЬ;ЛОЖЬ;;1205;;;;;;;0;;;;1842;ИСТИНА;16229;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;770;;;;;;;;;;;;
M;1253_5;;;;;;;ЛОЖЬ;ЛОЖЬ;;1253;;;;;;;0;;;;2407;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;187_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;187;;;;;;;0;;;;620;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C793_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;793;;;;;;;0;;;;2487;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2497_D;;;;;MAN-Open;;ЛОЖЬ;ЛОЖЬ;;2497;;;;;;;0;;;;851;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C675_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;675;;;;;;;0;;;;3740;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;755_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;755;;;;;;;;1 s;0;;192;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C181_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;181;;;;;;;0;;;;4773;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2460_D;;;;;TRIP (0=TRIP);;ЛОЖЬ;ЛОЖЬ;;2460;;;;;;;0;;;;2401;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1244_1253_2;;;1000;;10TAHH713_I;;ЛОЖЬ;ЛОЖЬ;;1253;;;;;;;0;;;;5029;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1132_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1132;;;;;;;;1 s;12;;744;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1165_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1165;;;;;;;0;;;;2464;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;546_555_1;;;;;10BALL957_I;;ЛОЖЬ;ЛОЖЬ;;555;;;;;;;0;;;;5393;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;531_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;531;;;;;;;0;;;;1226;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH758_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;219;;;;;;;0;;;;281;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;780;;;;;;;;;;;;
R;C767_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;767;;Float;;;;;0;;;;2246;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;8-ExtComFaultCC2;;SYS;;;EXT COM FAULT COM CH 2;Yes;ЛОЖЬ;;;16;;;;;;;;;;;7;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C530_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;530;;;;;;;0;;;;4133;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C558_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;558;;;;;;;0;;;;4044;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;713_1126_5;;;1000;H1001;H1001A-SeqSt.2.4.25;;ЛОЖЬ;ЛОЖЬ;;1126;;;;;;;0;;;;1766;ЛОЖЬ;0;;;;;;;1=Open;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;221_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;221;;;;;;;0;;;;1979;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2497_C;;;;;ESD-Command;;ЛОЖЬ;ЛОЖЬ;;2497;;;;;;;0;;;;830;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;547_1174_2;;;1000;;10BALL959_I;;ЛОЖЬ;ЛОЖЬ;;1174;;;;;;;0;;;;1519;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C187_2_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;187;;;;;;;0;;;;3894;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C163_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;163;;;;;;;0;;;;2668;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;681_683_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;683;;Float;;;;;0;;;;1134;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1261_3_E;;;2000;2000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1261;;;;;;;0;;;;5388;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI758A;;FLD;1000;A_1000;TMP ISOLATION SHELL;Yes;ИСТИНА;ЛОЖЬ;;219;ИСТИНА;Float;4-20mA;-40;120;°C;;;;;264;ЛОЖЬ;16491;;None;None;None;None;;;;-80;-80;;;;-XXXXX.X;3.76;21;;08.05;11;16;1;Top scale;;;;ЛОЖЬ;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10314;;;;;;;;;;;;
M;2460_5;;;;;;;ЛОЖЬ;ЛОЖЬ;;2460;;;;;;;0;;;;2290;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;545_548_1;;;1000;;10BALL953_I;;ЛОЖЬ;ЛОЖЬ;;548;;;;;;;0;;;;4796;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C552_2_H;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;552;;;;;;;0;;;;4053;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1141_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1141;;;;;;;0;;;;1354;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;141_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;141;;;;;;;;100 ms;10;;16;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;713_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;713;;;;;;;;1 s;0;;372;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;180_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;180;;;;;;;0;;;;5115;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;219_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;219;;;;;;;;100 ms;5;;1480;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;641_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;641;;;;;;;;1 s;0;;532;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C400_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;400;;;;;;;0;;;;4731;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;180_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;180;;;;;;;;100 ms;5;;1340;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C235_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;235;;;;;;;0;;;;2580;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI795A2_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;257;;;;;;;0;;;;5077;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1083;;;;;;;;;;;;
DO;10LAHH002_CA;;COM;1000;;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;157;;;;;;;0;;;;4576;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1230;;;;;;;;;;;;
R;C607_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;607;;Float;;;;;0;;;;2966;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C403_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;403;;;;;;;0;;;;4715;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;8-OutputCompare;;SYS;;;OUTPUT COMPARE FAULT;Yes;ЛОЖЬ;;;17;;;;;;;;;;;35;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;229_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;229;;;;;;;;100 ms;5;;1072;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;261_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;261;;;;;;;0;;;;565;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;257_108_2;;;1000;;10TT795A;;ЛОЖЬ;ЛОЖЬ;;108;;;;;;;0;;;;572;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL954_955_PA;;COM;1000;A_1000;1oo2 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;549;;;;;;;0;;;;2616;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1010;;;;;;;;;;;;
DI;10TI251ABC_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;511;;;;;;;0;;;;2858;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;205;;;;;;;;;;;;
DI;8-OutputFault;;SYS;;;OUTPUT CHANNEL FAULT;Yes;ЛОЖЬ;;;17;;;;;;;;;;;24;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C505_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;505;;;;;;;0;;;;4919;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;512_10;;;1000;H1001A;;;ЛОЖЬ;ЛОЖЬ;;512;;;;;;;0;;;;4583;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C546_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;546;;;;;;;0;;;;4888;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2420_D;;;;;CA;;ЛОЖЬ;ЛОЖЬ;;2420;;;;;;;0;;;;1230;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;596_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;596;;;;;;;;1 s;15;;680;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10VSHH911X;;BNS;1000;A_P10_1;P1001B J BEARING VIB;Yes;ИСТИНА;ЛОЖЬ;;1245;;;;;;;;;;;140;ИСТИНА;15742;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;08.05;17;5;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1101;;;;;;;;;;;;
R;C655_2_D;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;655;;Float;;;;;0;;;;2746;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BI;10FT031B_P;;COM;1000;H1001;;No;ЛОЖЬ;ИСТИНА;;401;;Float;;;;;0;;;;938;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;Fixed value;0;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;Input;CC_CCB_2;ESD_101_1;11;;;;;;;;;;;;;;;;
R;731_733_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;733;;Float;;;;;0;;;;1906;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;550_1199_7;;;1000;;10BALL957_958_I;;ЛОЖЬ;ЛОЖЬ;;1199;;;;;;;0;;;;1496;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;741_599_1;;;1000;H1001;H-1001A-SeqSt4.4.3;;ИСТИНА;ЛОЖЬ;;599;;;;;;;0;;;;2372;ЛОЖЬ;15514;;;;;;;1=FAILED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
